trading_date,ticker,open,high,low,close,adjusted_close,volume,dividends,stock_splits,adjusted_close_return_1d,adjusted_open_to_close_return,adjusted_close_return_5d,daily_return_volatility_20d,average_volume_20d,price_move_5pct,adjusted_close_return_1d_lag1_session,adjusted_open_to_close_return_lag1_session,adjusted_close_return_5d_lag1_session,daily_return_volatility_20d_lag1_session,average_volume_20d_lag1_session,price_move_5pct_lag1_session,price_move_1pct,price_move_1pct_lag1_session
2025-10-01,NVDA,185.2400054931641,188.13999938964844,183.8999938964844,187.2400054931641,186.79248046875,173844900,0.0,0.0,0.0035373253819614,0.0107968038258008,0.0580324292107317,0.0202359820531432,183437520.0,0,0.0260105000850769,0.0247144109992671,0.0456761909333736,0.0202760069854399,182966520.0,0,0,1
2025-10-02,NVDA,189.6000061035156,191.0500030517578,188.05999755859375,188.88999938964844,188.43853759765625,136805800,0.0,0.0,0.0088122237296464,-0.0037447610285387,0.0630312247520026,0.0202538592298759,183194305.0,0,0.0035373253819614,0.0107968038258008,0.0580324292107317,0.0202359820531432,183437520.0,0,0,0
2025-10-03,NVDA,189.19000244140625,190.36000061035156,185.3800048828125,187.6199951171875,187.17156982421875,137596900,0.0,0.0,-0.0067235067178385,-0.0082985744698903,0.0529210042035377,0.0190365649017582,178852080.0,0,0.0088122237296464,-0.0037447610285387,0.0630312247520026,0.0202538592298759,183194305.0,0,0,0
2025-10-06,NVDA,185.5,187.22999572753903,183.3300018310547,185.5399932861328,185.09652709960935,157678100,0.0,0.0,-0.0110863136242227,0.0002155972298265,0.0202913778234883,0.0194082570207775,178547530.0,0,-0.0067235067178385,-0.0082985744698903,0.0529210042035377,0.0190365649017582,178852080.0,0,-1,0
2025-10-07,NVDA,186.22999572753903,189.05999755859375,184.0,185.0399932861328,184.5977325439453,140088000,0.0,0.0,-0.0026947807367321,-0.0063899611700964,-0.0082538958535988,0.0193474977020312,177674510.0,0,-0.0110863136242227,0.0002155972298265,0.0202913778234883,0.0194082570207775,178547530.0,0,0,-1
2025-10-08,NVDA,186.57000732421875,189.6000061035156,186.5399932861328,189.11000061035156,188.65802001953125,130168900,0.0,0.0,0.021995326917785,0.0136141565440304,0.009987230460775,0.0181232509241833,172840355.0,0,-0.0026947807367321,-0.0063899611700964,-0.0082538958535988,0.0193474977020312,177674510.0,0,1,0
2025-10-09,NVDA,192.22999572753903,195.3000030517578,191.05999755859375,192.57000732421875,192.10975646972656,182997200,0.0,0.0,0.0182962614037716,0.0017687749271015,0.0194823145990916,0.0183918588392992,174432250.0,0,0.021995326917785,0.0136141565440304,0.009987230460775,0.0181232509241833,172840355.0,0,1,1
2025-10-10,NVDA,193.5099945068359,195.6199951171875,182.0500030517578,183.16000366210935,182.7222442626953,268774400,0.0,0.0,-0.0488653589465695,-0.0534855621855796,-0.0237713749246319,0.0219075740735697,181625420.0,0,0.0182962614037716,0.0017687749271015,0.0194823145990916,0.0183918588392992,174432250.0,0,-1,1
2025-10-13,NVDA,187.97000122070312,190.11000061035156,185.9600067138672,188.32000732421875,187.8699188232422,153482800,0.0,0.0,0.0281721285841158,0.001862031713798,0.0149834887077073,0.0226807985778048,181946480.0,0,-0.0488653589465695,-0.0534855621855796,-0.0237713749246319,0.0219075740735697,181625420.0,0,1,-1
2025-10-14,NVDA,184.77000427246097,184.8000030517578,179.6999969482422,180.02999877929688,179.59971618652344,205641400,0.0,0.0,-0.0440208985478924,-0.0256535443175858,-0.0270751774062666,0.0246951526223414,185191660.0,0,0.0281721285841158,0.001862031713798,0.0149834887077073,0.0226807985778048,181946480.0,0,-1,1
2025-10-15,NVDA,184.8000030517578,184.8699951171875,177.2899932861328,179.8300018310547,179.4001922607422,214450500,0.0,0.0,-0.0011109367543433,-0.0268939455553534,-0.0490720074229052,0.023819766463126,185321995.0,0,-0.0440208985478924,-0.0256535443175858,-0.0270751774062666,0.0246951526223414,185191660.0,0,0,-1
2025-10-16,NVDA,182.22999572753903,183.27999877929688,179.77000427246094,181.80999755859375,181.37545776367188,179723300,0.0,0.0,0.0110103867673609,-0.0023047696800324,-0.0558758644189226,0.0227059094088418,184719995.0,0,-0.0011109367543433,-0.0268939455553534,-0.0490720074229052,0.023819766463126,185321995.0,0,1,0
2025-10-17,NVDA,180.17999267578125,184.1000061035156,179.75,183.22000122070312,182.78208923339844,173135200,0.0,0.0,0.0077553572411068,0.0168720649822209,0.0003275188028946,0.0227448184217964,181517650.0,0,0.0110103867673609,-0.0023047696800324,-0.0558758644189226,0.0227059094088418,184719995.0,0,0,1
